timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
1772,2026-04-06T13:41:55.574722,air,6400000,35.16,25.24,6400000,35.62,25.43,6400000.0,36.09,24.77,6400000,36.28,24.56,6400000,35.9,25.44,6400000,35.61,25.06,6400000,35.04,25.72,6400000,34.94,25.68
2272,2026-04-06T13:41:56.075095,air,6400000,35.8,25.26,6400000,36.28,25.49,6400000.0,36.76,24.81,6400000,36.95,24.59,6400000,36.58,25.48,6400000,36.28,25.13,6400000,35.68,25.75,6400000,35.57,25.73
2772,2026-04-06T13:41:56.577230,air,6400000,36.05,25.24,6400000,36.56,25.42,6400000.0,37.05,24.75,6400000,37.24,24.55,6400000,36.88,25.44,6400000,36.58,25.08,6400000,35.98,25.72,6400000,35.85,25.7
3272,2026-04-06T13:41:57.073822,air,6400000,36.19,25.14,6400000,36.72,25.35,6400000.0,37.21,24.68,6400000,37.42,24.47,6400000,37.06,25.33,6400000,36.75,24.99,6400000,36.14,25.64,6400000,36.0,25.62
3772,2026-04-06T13:41:57.572013,air,368876,36.28,25.06,457755,36.82,25.25,431703.0,37.32,24.59,450505,37.54,24.38,462093,37.16,25.2,534446,36.86,24.88,461469,36.24,25.53,430613,36.09,25.5
4272,2026-04-06T13:41:58.072912,air,368876,35.34,24.87,457755,35.88,25.04,431703.0,36.36,24.38,450505,36.6,24.18,462093,36.19,24.97,534446,35.88,24.64,461469,35.33,25.3,430613,35.17,25.3
4772,2026-04-06T13:41:58.573107,air,15283582,35.06,24.8,18810562,35.59,24.98,16070623.0,36.06,24.3,18507766,36.29,24.11,17485592,35.84,24.85,20390790,35.54,24.54,20758948,34.99,25.2,18306146,34.86,25.21
5272,2026-04-06T13:41:59.073210,air,15283582,34.95,24.78,18810562,35.47,24.95,16070623.0,35.91,24.28,18507766,36.16,24.08,17485592,35.68,24.8,20390790,35.38,24.49,20758948,34.84,25.16,18306146,34.71,25.14
5772,2026-04-06T13:41:59.575770,air,15283582,34.89,24.79,18810562,35.38,24.96,16070623.0,35.83,24.27,18507766,36.07,24.05,17485592,35.6,24.77,20390790,35.29,24.46,20758948,34.75,25.12,18306146,34.63,25.12
6272,2026-04-06T13:42:00.073100,air,15283582,34.84,24.81,18810562,35.32,24.99,16070623.0,35.79,24.26,18507766,36.02,24.08,17485592,35.55,24.73,20390790,35.24,24.45,20758948,34.7,25.11,18306146,34.58,25.12
6772,2026-04-06T13:42:00.575235,air,15283582,34.81,24.83,18810562,35.29,25.01,16070623.0,35.75,24.3,18507766,35.99,24.1,17485592,35.51,24.72,20390790,35.2,24.44,20758948,34.65,25.14,18306146,34.54,25.14
7272,2026-04-06T13:42:01.073237,air,15283582,34.79,24.85,18810562,35.26,25.05,16070623.0,35.73,24.3,18507766,35.95,24.1,17485592,35.49,24.74,20390790,35.19,24.45,20758948,34.65,25.14,18306146,34.54,25.16
