timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
59772,2026-04-06T16:35:59.109290,vinegar,1019412,34.1,35.25,1139360,34.46,34.69,1116989.0,34.93,34.46,1049180,35.04,33.53,1653613,34.81,35.02,1778549,34.66,34.82,887540,34.28,36.61,939449,34.41,36.21
60272,2026-04-06T16:35:59.609558,vinegar,1019412,34.1,35.23,1139360,34.46,34.67,1116989.0,34.93,34.49,1049180,35.04,33.54,1653613,34.81,35.05,1778549,34.67,34.81,887540,34.27,36.63,939449,34.41,36.25
60772,2026-04-06T16:36:00.104531,vinegar,1019412,34.09,35.21,1139360,34.46,34.65,1116989.0,34.92,34.46,1049180,35.04,33.54,1653613,34.81,35.07,1778549,34.66,34.86,887540,34.28,36.66,939449,34.41,36.29
61272,2026-04-06T16:36:00.595801,vinegar,1019412,34.08,35.19,1139360,34.45,34.62,1116989.0,34.92,34.46,1049180,35.03,33.52,1653613,34.81,35.06,1778549,34.67,34.85,887540,34.28,36.69,939449,34.42,36.32
61772,2026-04-06T16:36:01.110119,vinegar,1019412,34.09,35.16,1139360,34.46,34.59,1116989.0,34.92,34.44,1049180,35.03,33.47,1653613,34.81,35.06,1778549,34.66,34.88,887540,34.27,36.71,939449,34.41,36.34
62272,2026-04-06T16:36:01.611527,vinegar,1019412,34.09,35.17,1139360,34.45,34.55,1116989.0,34.92,34.44,1049180,35.03,33.47,1653613,34.82,35.1,1778549,34.66,34.89,887540,34.28,36.73,939449,34.41,36.37
62772,2026-04-06T16:36:02.105720,vinegar,1019412,34.08,35.14,1139360,34.45,34.5,1116989.0,34.92,34.42,1049180,35.03,33.44,1653613,34.81,35.1,1778549,34.66,34.89,887540,34.28,36.76,939449,34.41,36.39
63272,2026-04-06T16:36:02.598932,vinegar,477278,34.08,35.11,512000,34.45,34.49,1116989.0,34.93,34.41,456531,35.03,33.41,890434,34.82,35.09,934306,34.66,34.9,356545,34.28,36.76,421052,34.41,36.4
63772,2026-04-06T16:36:03.098125,vinegar,477278,34.65,35.14,512000,35.0,34.5,578858.0,34.92,34.38,456531,35.59,33.45,890434,35.4,35.13,934306,35.23,34.98,356545,34.81,36.83,421052,34.96,36.47
64272,2026-04-06T16:36:03.608738,vinegar,477278,34.91,35.08,512000,35.26,34.41,578858.0,35.47,34.42,456531,35.87,33.39,890434,35.7,35.1,934306,35.51,34.95,356545,35.08,36.81,421052,35.23,36.47
