timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
110772,2026-04-06T16:41:10.212392,wine,5684,35.02,32.96,5684,35.47,33.17,5684.0,35.89,31.98,5684,36.19,31.06,5684,36.38,32.11,9006,36.05,31.77,5684,35.86,33.43,5684,35.8,32.9
111272,2026-04-06T16:41:10.713135,wine,5684,35.06,33.23,5684,35.54,33.45,5684.0,36.02,32.28,5684,36.26,31.35,5684,36.45,32.37,9006,36.13,32.0,5684,35.93,33.68,5684,35.89,33.15
111772,2026-04-06T16:41:11.211109,wine,5684,35.11,33.48,5684,35.61,33.72,5684.0,36.1,32.54,5684,36.33,31.62,5684,36.51,32.6,5684,36.2,32.23,5684,35.98,33.88,5684,35.94,33.39
112272,2026-04-06T16:41:11.713141,wine,5684,35.15,33.71,5684,35.65,33.93,5684.0,36.17,32.77,5684,36.37,31.9,5684,36.54,32.77,5684,36.25,32.45,5684,36.02,34.08,5684,35.99,33.59
112772,2026-04-06T16:41:12.213158,wine,5684,35.19,33.93,5684,35.7,34.14,5684.0,36.21,33.0,5684,36.42,32.11,5684,36.58,32.96,5684,36.3,32.61,5684,36.06,34.26,5684,36.04,33.79
113272,2026-04-06T16:41:12.711538,wine,5684,35.23,34.13,5684,35.74,34.33,5684.0,36.26,33.18,5684,36.46,32.32,5684,36.63,33.12,5684,36.34,32.79,5684,36.1,34.4,5684,36.08,33.94
113772,2026-04-06T16:41:13.212448,wine,5684,35.26,34.31,5684,35.77,34.51,5684.0,36.3,33.37,5684,36.5,32.52,5684,36.65,33.27,5684,36.37,32.94,5684,36.13,34.55,5684,36.12,34.1
114272,2026-04-06T16:41:13.711846,wine,5684,35.29,34.48,5684,35.81,34.66,5684.0,36.34,33.52,5684,36.54,32.7,5684,36.68,33.42,5684,36.4,33.07,5684,36.17,34.67,5684,36.16,34.25
114772,2026-04-06T16:41:14.211479,wine,5684,35.33,34.67,5684,35.84,34.82,5684.0,36.38,33.67,5684,36.56,32.86,5684,36.71,33.55,5684,36.44,33.21,5684,36.2,34.81,5684,36.2,34.4
115272,2026-04-06T16:41:14.713081,wine,5684,35.37,34.8,5684,35.87,34.96,5684.0,36.41,33.82,5684,36.61,33.03,5684,36.75,33.69,5684,36.47,33.34,5684,36.22,34.9,5684,36.23,34.5
